f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,image,x,y
158.11548,11707.08,1.5035427e+08,7.609104,0.28320312,57.935913,237634.0,6.6204724,0.25878906,96.0148,393551.0,6.426605,0.022216795,25.208977,103258.0,6.640012,Ship-Water-Cloud-2.bmp,3136,3024
124.36206,4346.874,8.115322e+07,7.8252954,0.050048828,32.29058,132272.5,6.4556665,0.5793457,34.895443,144306.5,6.303998,0.0056152344,8.406829,34434.5,6.265116,Ship-Water-Cloud-2.bmp,3248,3024
132.4336,5769.1396,9.546874e+07,7.8416896,0.28442383,21.630527,88930.0,7.2358637,0.019042939,17.419315,71351.0,7.32252,0.036376953,3.7498972,15365.0,7.485012,Ship-Water-Cloud-2.bmp,3360,3024
115.81848,4295.8184,7.253909e+07,7.8526325,-0.07531738,14.756719,60466.75,7.2265925,-0.64611816,11.509228,48851.75,7.2517076,0.01965332,3.458293,14166.75,7.493417,Ship-Water-Cloud-2.bmp,3472,3024
140.25427,2783.8623,9.1976184e+07,8.084335,-0.022583008,23.242958,95205.25,7.092835,-0.55871594,22.903475,95091.25,6.958123,0.015502932,7.755192,31766.25,7.014131,Ship-Water-Cloud-2.bmp,3584,3024
177.32666,1536.9281,1.3509293e+08,8.231362,-0.076171875,35.728203,146366.5,7.2310324,-0.32202148,37.236267,152944.5,7.2473545,-0.003173831,13.681752,56040.5,7.259197,Ship-Water-Cloud-2.bmp,3696,3024
175.48071,510.57693,1.2822142e+08,8.286494,0.17749023,50.896595,208601.5,7.3429966,-0.025634795,46.739456,191447.5,7.3094616,0.048095703,24.631355,100899.5,7.364683,Ship-Water-Cloud-2.bmp,3808,3024
169.09375,1400.6381,1.22852696e+08,8.212936,0.036132805,146.72867,601006.0,6.7267594,-0.04345709,107.11237,438740.0,6.947874,-0.020507807,41.162178,168602.0,7.0269413,Ship-Water-Cloud-2.bmp,3920,3024
156.02734,5001.174,1.2020002e+08,7.989871,0.4572754,424.42322,1.739294e+06,7.1362257,-0.33081058,311.91058,1.278034e+06,7.112471,0.05517578,92.98987,380899.0,7.1406446,Ship-Water-Cloud-2.bmp,4032,3024
172.03125,4629.117,1.4018096e+08,8.044465,0.0793457,406.40668,1.6646675e+06,7.1681123,-0.12817389,249.04572,1.0201585e+06,7.191989,0.06298828,106.2984,435414.5,7.0959635,Ship-Water-Cloud-2.bmp,4144,3024
148.02283,2006.8297,9.796644e+07,8.135805,0.35046387,171.15898,701570.25,6.527858,-0.12634282,102.46188,419749.25,6.7172456,0.037231453,50.48378,206787.25,6.5994377,Ship-Water-Cloud-2.bmp,4256,3024
128.92322,219.28885,6.897862e+07,8.29112,0.003540039,27.755173,113685.25,7.5036764,-0.014770534,27.755215,113686.25,7.3629026,0.08654785,12.458147,51059.25,7.4052734,Ship-Water-Cloud-2.bmp,4368,3024
110.39526,309.96887,5.1188052e+07,8.267462,0.1237793,30.316341,124238.5,7.450194,-0.060302716,28.364407,116195.5,7.3551083,-0.034912117,13.6417265,55881.5,7.3786707,Ship-Water-Cloud-2.bmp,4480,3024
102.62085,244.6015,4.4137024e+07,8.270978,-0.057373047,32.443363,132901.5,7.3696165,0.11889647,33.22842,136161.5,7.197773,0.0075683584,14.340886,58740.5,7.375247,Ship-Water-Cloud-2.bmp,4592,3024
121.680786,1517.9205,6.6863656e+07,8.064222,-0.51916504,77.26764,317592.25,6.7092056,0.018676784,56.05074,229585.25,7.1914177,-0.005981451,22.761497,93231.25,7.3099823,Ship-Water-Cloud-2.bmp,4704,3024
205.39563,15196.306,2.3504352e+08,7.750863,-0.7125244,419.88742,1.7219382e+06,6.8395243,0.8165284,148.74545,611992.25,7.032443,0.0447998,58.56519,239891.25,6.9884415,Ship-Water-Cloud-2.bmp,4816,3024
257.38477,14225.826,3.2961635e+08,7.9753766,0.39282227,608.5985,2.4934515e+06,6.7308774,-0.21386717,145.76102,597224.5,6.8797207,-0.034912113,69.76551,285764.5,6.8939085,Ship-Water-Cloud-2.bmp,4928,3024
131.5885,16418.812,1.3817589e+08,7.4935007,1.0977783,161.60501,666870.25,6.0968857,-0.33337402,56.774418,233003.25,6.5272245,0.07336425,25.617725,104952.25,6.446287,Ship-Water-Cloud-2.bmp,5040,3024
13.302612,1606.4332,7.3047765e+06,5.484569,-0.16516113,143.44458,587660.75,4.754628,0.027221687,19.38323,79396.75,5.1653023,0.0008544959,17.20819,70484.75,4.8559403,Ship-Water-Cloud-2.bmp,5152,3024
123.44885,3954.2188,7.861797e+07,8.022469,-0.52233887,118.68426,487248.25,6.387496,0.05725096,40.36519,165349.25,6.9485865,-0.019897465,25.14566,102998.25,6.864216,Ship-Water-Cloud-2.bmp,5264,3024
136.39856,96.41946,7.659925e+07,8.307396,-0.044311527,23.872242,97788.75,7.503743,-0.044555657,18.729399,76723.75,7.4950433,0.025756834,11.873787,48637.75,7.5252876,Ship-Water-Cloud-2.bmp,5376,3024
136.70203,103.74329,7.69687e+07,8.3067,-0.021606445,17.648031,72288.25,7.5320625,0.03625488,15.007536,61476.25,7.4932804,0.0025634766,7.7297907,31661.25,7.524344,Ship-Water-Cloud-2.bmp,5488,3024
135.23108,132.068,7.544632e+07,8.303358,-0.03894043,20.553232,84192.25,7.503529,0.07824702,15.832806,64876.25,7.492113,-0.01159668,8.449635,34610.25,7.50529,Ship-Water-Cloud-2.bmp,5600,3024
144.40417,179.62283,8.614784e+07,8.300598,-0.17736816,35.23276,144442.25,7.4976854,-0.026733361,24.511797,100403.25,7.4317894,0.08459473,13.054184,53499.25,7.482725,Ship-Water-Cloud-2.bmp,5712,3024
139.17249,151.17917,7.995458e+07,8.302288,-0.004272461,22.076092,90423.75,7.452325,-0.043823212,19.279024,78974.75,7.4743147,0.024047855,9.211764,37733.75,7.4664006,Ship-Water-Cloud-2.bmp,5824,3024
140.93567,227.30145,8.228931e+07,8.2950945,-0.21911621,33.886497,138995.75,7.4185796,-0.10070801,23.902393,97945.75,7.42467,0.017456058,13.480348,55216.75,7.393875,Ship-Water-Cloud-2.bmp,5936,3024
423.57764,14132.716,7.927838e+08,8.199753,0.685791,32.1575,133643.5,6.7516656,-0.63793945,24.992567,104036.5,6.7911634,-0.013183597,4.3822727,17950.5,6.930914,Ship-Water-Cloud-2.bmp,0,3136
154.44922,12971.494,1.5083954e+08,7.5721073,0.9921875,65.479546,272236.5,5.150397,-0.6672363,101.41136,417204.5,5.0148873,0.030517578,16.001877,65547.5,5.4600716,Ship-Water-Cloud-2.bmp,112,3136
79.30432,4141.972,4.272598e+07,7.2877684,0.017700192,76.83398,314713.25,5.090207,-0.34094238,141.31082,579285.25,5.290562,-0.019653324,32.544106,133302.25,5.381715,Ship-Water-Cloud-2.bmp,224,3136
106.533325,5220.0674,6.786834e+07,7.699909,-0.24060059,66.840485,274015.75,6.2474813,-0.5220947,130.7596,536707.75,5.968953,-0.004028324,30.368818,124390.75,6.1439285,Ship-Water-Cloud-2.bmp,336,3136
144.50623,5682.243,1.0880734e+08,7.9172077,-0.2064209,230.80438,945549.25,6.731813,-0.7642822,268.62347,1.1026742e+06,6.733904,0.032836918,62.18746,254724.25,6.866095,Ship-Water-Cloud-2.bmp,448,3136
164.79773,6120.7783,1.3631107e+08,7.908655,-0.026977543,345.72992,1.4161128e+06,7.2211933,-0.84191895,333.099,1.3672768e+06,7.1804476,-0.02209473,81.42059,333500.75,7.228793,Ship-Water-Cloud-2.bmp,560,3136
257.77588,12160.785,3.2198323e+08,8.030382,-0.17773438,334.39453,1.3698095e+06,7.1706057,0.024658173,388.094,1.5896355e+06,7.101504,0.04663086,71.68594,293634.5,7.2465076,Ship-Water-Cloud-2.bmp,672,3136
250.63477,9710.184,2.9707456e+08,8.067072,0.60595703,159.67065,655515.0,7.091687,-0.033935547,219.50421,899094.0,6.972289,0.031494137,43.110092,176583.0,7.0864005,Ship-Water-Cloud-2.bmp,784,3136
119.63965,5576.26,8.146906e+07,7.739863,0.43603516,103.72651,425642.5,7.100682,-0.3210448,167.16656,685136.5,6.893055,0.0051269513,39.701996,162619.5,6.9924884,Ship-Water-Cloud-2.bmp,896,3136
136.92285,3522.7798,9.122057e+07,7.988883,-0.41357422,76.80515,315294.5,7.1311765,-0.29248044,83.79251,343564.5,7.0926085,0.0546875,23.87677,97811.5,7.122862,Ship-Water-Cloud-2.bmp,1008,3136
174.24658,4979.0415,1.4475637e+08,8.044624,0.06762695,159.07,651569.5,7.0448356,-0.4375,160.23328,657099.5,7.1325517,-0.013916004,78.05193,319701.5,6.5937266,Ship-Water-Cloud-2.bmp,1120,3136
192.5299,6563.2725,1.7871274e+08,8.015625,-0.7215576,89.70915,369581.25,7.241702,0.13293457,86.14255,352912.25,7.145868,0.0020751916,29.505915,120856.25,7.0540233,Ship-Water-Cloud-2.bmp,1232,3136
255.0509,9751.894,3.063925e+08,8.073198,0.289917,224.46432,919750.25,6.995982,-0.59265137,163.24867,670105.25,6.992386,0.024291987,65.02974,266364.25,6.8742256,Ship-Water-Cloud-2.bmp,1344,3136
175.65234,6297.4062,1.5217112e+08,7.9602757,-0.005615242,313.65036,1.284712e+06,7.204069,-0.08081052,245.66023,1.006251e+06,7.1310983,0.014648432,70.003204,286734.0,7.180999,Ship-Water-Cloud-2.bmp,1456,3136
95.69568,16178.544,1.037771e+08,7.026119,0.71691895,114.18579,469810.25,5.996773,-0.045532227,97.085144,397669.25,6.2808833,-0.035522472,25.094748,102793.25,6.3263087,Ship-Water-Cloud-2.bmp,1568,3136
11.562866,11.210954,593554.75,8.205269,0.0072021484,0.8426604,3451.75,7.4694023,-0.0076904343,0.83899117,3436.75,7.4793386,-0.0037841797,0.7880106,3227.75,7.480494,Ship-Water-Cloud-2.bmp,1680,3136
141.1914,27464.424,1.941481e+08,7.2348957,-1.1564941,40.140793,169895.0,6.692229,0.09423837,28.336578,116103.0,6.6775084,0.012451172,3.8829012,15905.0,6.9571037,Ship-Water-Cloud-2.bmp,1792,3136
428.64246,14725.977,8.128935e+08,8.201658,-0.7652588,31.816298,132718.25,6.7322803,-0.66320807,30.66593,127409.26,6.7517886,0.0018310547,3.8787193,15887.25,6.880858,Ship-Water-Cloud-2.bmp,1904,3136
418.03564,3821.8022,7.314457e+08,8.27593,0.35791016,29.06502,119575.0,7.223707,-0.18896472,28.211363,115700.0,7.29566,0.018066403,6.9327793,28398.0,7.370986,Ship-Water-Cloud-2.bmp,2016,3136
272.87915,15386.143,3.680222e+08,8.035223,0.8161621,28.93776,121257.5,7.4019823,-0.2919923,31.56086,129622.51,7.374382,0.00048828125,7.4998775,30719.5,7.474635,Ship-Water-Cloud-2.bmp,2128,3136
162.22937,16926.195,1.7712973e+08,7.535058,0.056762695,31.489761,128995.25,7.0636535,-0.9530029,27.611866,116818.25,7.082692,0.0052490244,8.195835,33570.25,7.1276217,Ship-Water-Cloud-2.bmp,2240,3136
219.55981,12447.193,2.484376e+08,7.9039197,-0.115478516,60.94601,249689.5,6.5698314,-0.89477533,71.15409,294726.5,6.496972,-0.0715332,13.480602,55237.5,6.36753,Ship-Water-Cloud-2.bmp,2352,3136
227.59729,7353.047,2.4229306e+08,8.057507,-0.49230957,49.16113,202356.75,6.579323,-0.41687012,55.43138,227758.75,6.940908,-0.05822754,9.807339,40184.75,6.8654675,Ship-Water-Cloud-2.bmp,2464,3136
428.5548,16399.844,8.194419e+08,8.184105,-0.44104004,95.00049,389918.75,6.049651,0.076049805,161.53932,661688.75,5.672929,0.072387695,24.957834,102248.75,5.5862126,Ship-Water-Cloud-2.bmp,2576,3136
381.21887,12269.028,6.4551674e+08,8.17455,0.2310791,353.73328,1.4491102e+06,6.799144,0.25744626,324.91986,1.3311432e+06,6.787958,0.12170411,97.72157,400328.25,6.7921543,Ship-Water-Cloud-2.bmp,2688,3136
361.6714,11765.252,5.839726e+08,8.164724,-0.43164062,377.82666,1.548341e+06,6.9219627,0.06079103,310.34763,1.271199e+06,6.976511,0.03686525,99.76745,408653.0,6.9822865,Ship-Water-Cloud-2.bmp,2800,3136
228.47363,23241.777,3.0901034e+08,7.721236,0.8696289,159.16928,655055.0,6.5717373,0.41821295,196.6691,806273.0,6.681858,0.05981445,50.597984,207264.0,6.6130695,Ship-Water-Cloud-2.bmp,2912,3136
103.66858,12011.334,9.321885e+07,6.977919,0.43151855,50.6377,208174.75,6.0714393,0.8099365,101.789,419614.75,5.8634253,0.008422847,24.015738,98368.75,6.2497334,Ship-Water-Cloud-2.bmp,3024,3136
53.687622,93.44349,1.2188894e+07,8.252643,0.03942871,3.1008012,12707.25,7.325676,0.119262695,2.9011207,11941.25,7.3281884,0.010620118,2.6459446,10838.25,7.246092,Ship-Water-Cloud-2.bmp,3136,3136
54.65039,1135.644,1.6884978e+07,7.6449494,-0.08935547,4.9140124,20160.5,6.901638,0.26220703,4.572483,19010.5,6.964779,0.02734375,2.0115814,8242.5,7.4795218,Ship-Water-Cloud-2.bmp,3248,3136
66.531494,4765.828,3.765153e+07,7.3492885,0.0390625,10.400085,42605.0,6.972664,0.5698242,10.333992,43658.0,7.0158815,0.012451172,2.6116614,10698.0,7.360408,Ship-Water-Cloud-2.bmp,3360,3136
116.647095,6270.6533,8.1417e+07,7.7610917,-0.33166504,20.947556,86251.75,7.2389655,0.449585,17.791222,73700.75,7.2774444,0.011352541,5.7759333,23658.75,7.360718,Ship-Water-Cloud-2.bmp,3472,3136
177.33875,3186.586,1.4186749e+08,8.154402,-0.21325684,33.41112,137038.25,7.3208923,0.34045413,42.888298,176145.25,7.233099,0.061889652,14.785294,60576.25,7.29609,Ship-Water-Cloud-2.bmp,3584,3136
191.37854,442.98016,1.518335e+08,8.2937565,-0.02746582,63.55631,260329.75,7.353241,0.02429206,64.37776,263693.75,7.3684616,-0.033081055,24.906805,102022.75,7.3485193,Ship-Water-Cloud-2.bmp,3696,3136
181.69983,633.23895,1.3782248e+08,8.280746,0.20446777,70.05505,287116.75,7.2989645,0.028686535,66.75473,273430.75,7.2824764,-0.028686523,27.978607,114603.75,7.4087543,Ship-Water-Cloud-2.bmp,3808,3136
166.45923,1032.091,1.1772218e+08,8.239021,0.15576172,94.70999,388031.5,7.1285663,0.008544922,90.11944,369129.5,7.173895,-0.038085934,32.40834,132750.5,7.240924,Ship-Water-Cloud-2.bmp,3920,3136
181.10974,4786.6895,1.5395811e+08,8.063742,0.45007324,278.07764,1.1398358e+06,6.8462963,0.06677252,276.24207,1.1315058e+06,6.7142205,0.08386229,88.30614,361730.75,6.6854553,Ship-Water-Cloud-2.bmp,4032,3136
151.89282,3318.275,1.0809222e+08,8.09803,0.22802734,335.16098,1.3730325e+06,7.105526,0.1364746,249.39507,1.0215985e+06,7.1196914,0.12597656,81.30505,333090.5,7.1625376,Ship-Water-Cloud-2.bmp,4144,3136
159.2633,3347.7954,1.176068e+08,8.081069,-0.18786621,349.19183,1.4304342e+06,7.086942,-0.058471758,215.86823,884210.25,7.1313057,0.08117676,98.609924,403933.25,7.012617,Ship-Water-Cloud-2.bmp,4256,3136
126.921875,609.63385,6.848019e+07,8.252682,0.19311523,50.75629,208050.5,6.6500797,-0.02172853,37.5912,153975.5,6.9811673,0.033691406,15.152307,62068.5,7.057844,Ship-Water-Cloud-2.bmp,4368,3136
119.90076,467.40842,6.0799384e+07,8.257835,-0.10241699,35.459057,145283.25,7.4541836,-0.03527832,35.575718,145723.25,7.39013,-0.0062255845,14.574486,59697.25,7.401763,Ship-Water-Cloud-2.bmp,4480,3136
108.87976,285.41248,4.972632e+07,8.270336,0.04748535,39.405888,161415.75,7.4546413,-0.022583049,35.452797,145216.75,7.409162,-0.0042724637,16.176924,66260.75,7.4608536,Ship-Water-Cloud-2.bmp,4592,3136
123.1145,339.84552,6.347582e+07,8.274118,-0.0234375,39.13324,160292.0,7.4790335,0.10766604,34.53846,141517.0,7.416979,-0.011718751,16.746933,68596.0,7.474642,Ship-Water-Cloud-2.bmp,4704,3136
76.38696,2381.6626,3.365532e+07,7.675739,0.14916992,53.608116,219670.0,6.6953096,0.28100583,34.019913,139669.0,7.101444,0.06274414,13.025848,53370.0,7.109892,Ship-Water-Cloud-2.bmp,4816,3136
160.62085,17367.793,1.7681142e+08,7.5045476,-0.2277832,550.375,2.2545485e+06,6.5213337,0.5751954,140.97102,578772.5,6.6657276,-0.04980468,66.97274,274330.5,6.6140065,Ship-Water-Cloud-2.bmp,4928,3136
180.6278,8780.005,1.6960066e+08,7.9120665,0.4293213,295.75165,1.2121538e+06,6.807061,-0.082397535,159.83788,654723.75,6.8529506,0.10681152,53.246338,218143.75,6.9786115,Ship-Water-Cloud-2.bmp,5040,3136
26.226196,2263.0776,1.208685e+07,6.3449693,0.48254395,75.30884,309418.75,4.6750336,-0.08312987,15.299669,62695.75,5.755993,0.032592773,11.155859,45698.75,5.015895,Ship-Water-Cloud-2.bmp,5152,3136
84.39075,7154.447,5.8475496e+07,7.5280986,-0.5765381,185.32355,760446.75,5.7962294,0.035522446,48.328754,197959.75,6.3694983,0.013061516,26.804213,109790.75,6.31115,Ship-Water-Cloud-2.bmp,5264,3136
128.9303,3663.6023,8.309402e+07,8.043815,0.027954102,37.87465,155137.75,6.9886475,0.45104983,116.29161,477163.75,5.9389277,-0.0006103553,21.434263,87794.75,6.803206,Ship-Water-Cloud-2.bmp,5376,3136
129.79468,1690.4427,7.592797e+07,8.178921,-0.046875,42.23828,173017.0,6.4713497,0.15527342,40.629696,166518.0,6.3364897,0.0075683584,14.698917,60207.0,6.6381474,Ship-Water-Cloud-2.bmp,5488,3136
127.59033,122.704605,6.7182584e+07,8.302734,0.08886719,20.884562,85575.5,7.4623885,-0.039795004,15.694584,64291.5,7.470585,-0.04858398,9.02535,36977.5,7.5091014,Ship-Water-Cloud-2.bmp,5600,3136
134.69934,160.17004,7.497352e+07,8.300144,-0.076538086,22.780704,93333.75,7.46961,0.03430175,18.59764,76180.75,7.440154,-0.0008544959,9.862975,40398.75,7.4335756,Ship-Water-Cloud-2.bmp,5712,3136
140.42725,192.59224,8.15612e+07,8.298258,-0.23071289,23.842644,97877.5,7.399021,0.10058589,19.192886,78655.5,7.3770385,0.008544924,9.795216,40121.5,7.4372406,Ship-Water-Cloud-2.bmp,5824,3136
148.1123,222.09335,9.076469e+07,8.29751,-0.023437496,35.861023,146889.0,7.3497663,0.06542967,24.241081,99309.0,7.4070997,-0.0146484375,12.752226,52234.0,7.4768105,Ship-Water-Cloud-2.bmp,5936,3136
218.08545,10535.98,2.379663e+08,7.9624147,0.26464844,437.52313,1.7923815e+06,7.0010524,0.04199212,398.4715,1.6321465e+06,6.879368,0.037109364,51.191864,209687.5,6.8510847,Ship-water-2.bmp,0,0
210.2992,11935.4375,2.3003622e+08,7.8842964,-0.07141114,464.56918,1.9028962e+06,6.845644,-0.2506103,406.99194,1.6672962e+06,6.889221,0.014038094,51.63561,211500.25,6.8024187,Ship-water-2.bmp,112,0
209.95264,13426.157,2.3554566e+08,7.853941,-0.053955078,435.8103,1.785091e+06,6.7216935,0.45898443,332.84695,1.364204e+06,6.9280686,-0.08374024,45.699776,187215.0,6.7253385,Ship-water-2.bmp,224,0
214.87048,12266.402,2.3935274e+08,7.9071074,0.029418942,337.60956,1.3828522e+06,6.722397,0.52233887,247.65668,1.01551925e+06,6.7153444,-0.016967764,32.142838,131658.25,6.680775,Ship-water-2.bmp,336,0
242.21545,13271.131,2.94664e+08,7.960372,-0.4197998,313.6097,1.2852672e+06,6.3718834,0.5032959,260.50653,1.0680722e+06,6.6528597,0.018920902,32.88569,134701.25,6.445238,Ship-water-2.bmp,448,0
244.35693,4974.76,2.6495005e+08,8.168449,0.3959961,135.07854,553924.0,6.8997207,-0.15185565,218.17493,893739.0,6.6909065,0.009277343,16.910315,69265.0,6.941468,Ship-water-2.bmp,560,0
201.40527,4485.403,1.8452269e+08,8.117728,0.15844727,200.65715,821994.5,6.367567,-0.19873044,215.75484,883893.5,6.68084,-0.0168457,22.49471,92139.5,6.658373,Ship-water-2.bmp,672,0
192.46387,4196.7383,1.6891526e+08,8.106903,0.03222657,124.5003,509957.5,6.03501,0.1140137,154.09601,631230.5,6.726087,-0.009033205,12.365031,50647.5,6.5316367,Ship-water-2.bmp,784,0
194.38245,9339.127,1.9301853e+08,7.929627,-0.13537598,299.54376,1.2270062e+06,6.573754,0.21789545,268.39862,1.0995552e+06,6.906018,-0.007446288,25.217293,103290.25,6.726142,Ship-water-2.bmp,896,0
198.37427,6785.6753,1.8898136e+08,8.016792,-0.24707031,341.3285,1.3983315e+06,6.7555866,-0.22753912,289.109,1.1844025e+06,7.013789,-0.017822271,29.123825,119292.5,7.0161543,Ship-water-2.bmp,1008,0
167.70874,7297.108,1.4509395e+08,7.9271646,-0.042236328,274.05035,1.1225175e+06,6.8561845,0.10668941,302.01706,1.2371085e+06,7.043459,0.01000977,19.26345,78903.5,7.1531143,Ship-water-2.bmp,1120,0
226.7915,10967.181,2.5559683e+08,8.01516,-0.17529297,187.80962,769394.0,6.081011,0.45385742,368.1104,1.508624e+06,6.65916,0.011962889,17.462017,71525.0,6.0461493,Ship-water-2.bmp,1232,0
227.3982,14518.721,2.712726e+08,7.9120493,-0.4099121,424.71213,1.740309e+06,6.037424,-0.19433574,330.80768,1.355143e+06,6.5550356,0.020507801,20.81208,85248.0,6.584441,Ship-water-2.bmp,1344,0
300.5923,17004.28,4.3974656e+08,8.039247,0.07080078,240.84875,986537.0,5.9959483,0.37133795,469.1187,1.922075e+06,6.7233515,-0.00024414435,20.376709,83463.0,6.6599464,Ship-water-2.bmp,1456,0
208.75842,13868.828,2.3531072e+08,7.8399215,0.4473877,365.45898,1.4977398e+06,6.8109026,-0.09069823,369.5354,1.5136508e+06,6.868127,-0.022338873,27.335865,111969.75,6.84362,Ship-water-2.bmp,1568,0
182.2594,8163.119,1.6949907e+08,7.905838,-0.22888184,367.5263,1.5056022e+06,7.0089045,-0.42810053,309.05676,1.2666472e+06,6.956905,0.00012205914,28.688782,117509.25,7.0644045,Ship-water-2.bmp,1680,0
211.39172,13305.242,2.3753402e+08,7.865014,0.23791504,519.8512,2.1295422e+06,6.837164,-0.15222178,475.89337,1.9493542e+06,6.968898,-0.024291994,34.858116,142781.25,6.9644737,Ship-water-2.bmp,1792,0
190.29578,9768.838,1.8833949e+08,7.888811,0.15808105,470.40668,1.9268882e+06,6.9815993,0.18469247,349.11633,1.4301202e+06,6.9045744,0.0020752032,28.650932,117354.25,6.940976,Ship-water-2.bmp,1904,0
200.52356,10445.484,2.0748362e+08,7.9000845,-0.29626465,496.08844,2.0323378e+06,7.0108366,-0.14343253,360.81946,1.4780008e+06,6.882052,-0.0062255776,34.356346,140723.75,7.017875,Ship-water-2.bmp,2016,0
202.53821,9605.088,2.0736742e+08,7.9433923,-0.1451416,409.17566,1.6760698e+06,6.9638786,0.19250491,313.69824,1.2850598e+06,7.1032066,0.011108402,31.075745,127286.75,7.114024,Ship-water-2.bmp,2128,0
215.67957,12306.491,2.4094378e+08,7.9049206,0.0076904297,414.42322,1.6974778e+06,6.9357586,0.024536267,431.1751,1.7660958e+06,6.9750586,0.0015869141,31.405453,128636.75,6.9468317,Ship-water-2.bmp,2240,0
204.01794,9904.033,2.1105606e+08,7.941454,0.04675293,340.4218,1.3943768e+06,6.969385,0.04309074,410.2952,1.6805768e+06,6.9363465,-0.011108397,29.417295,120493.75,7.1306367,Ship-water-2.bmp,2352,0
197.20105,9510.446,1.9824109e+08,7.932968,-0.29699707,403.23828,1.6520252e+06,7.015479,-0.14611813,297.63202,1.2191882e+06,6.924835,-0.009887691,31.0505,127183.25,7.118999,Ship-water-2.bmp,2464,0
217.30042,12384.098,2.4413622e+08,7.914568,-0.39733887,399.4629,1.6368468e+06,7.067586,-0.018676639,406.7071,1.6658738e+06,6.889042,0.014038075,30.093733,123264.75,6.9960194,Ship-water-2.bmp,2576,0
201.58081,10129.109,2.0792906e+08,7.910327,-0.016601562,357.17786,1.4630015e+06,7.063241,-0.0991212,409.72565,1.6782765e+06,6.824231,0.024169931,31.71316,129899.5,6.9700394,Ship-water-2.bmp,2688,0
186.19885,8054.815,1.750009e+08,7.9350853,-0.04919433,301.5197,1.2350348e+06,7.0718007,-0.03259281,347.5755,1.4236738e+06,6.8870277,-0.04675293,32.899124,134763.75,6.947714,Ship-water-2.bmp,2800,0
195.5155,6584.375,1.8354458e+08,8.024659,-0.24621582,297.9154,1.2205098e+06,7.093856,0.12683102,271.00192,1.1100898e+06,6.9869566,-0.0020752023,29.160334,119440.75,7.0449038,Ship-water-2.bmp,2912,0
205.06396,11922.365,2.2107586e+08,7.874086,-0.16870117,515.3518,2.1109975e+06,7.1402035,0.017333984,411.51324,1.6855595e+06,7.183143,-0.0009765532,53.289673,218274.5,7.195323,Ship-water-2.bmp,0,112
218.23987,12360.369,2.4571498e+08,7.9123297,0.20007324,505.97415,2.0726342e+06,7.0825596,-0.12976074,412.51788,1.6897422e+06,7.1585393,-0.0035400349,55.46684,227192.25,7.090543,Ship-water-2.bmp,112,112
191.53918,11724.797,1.9829578e+08,7.8169317,0.2232666,445.14465,1.8235168e+06,6.8710766,0.069946334,367.8615,1.5067808e+06,6.9909053,-0.057006843,50.98448,208845.75,6.8852015,Ship-water-2.bmp,224,112
